WBGene00000001	aap-1
WBGene00046151	21ur-2319
WBGene00046153	21ur-4749
WBGene00046160	21ur-1718
WBGene00046164	21ur-5001
WBGene00046166	21ur-2455
WBGene00046167	21ur-2338
WBGene00046168	21ur-2603
WBGene00046175	21ur-745
WBGene00046180	21ur-498
WBGene00046181	21ur-1650
WBGene00046189	21ur-2354
WBGene00046190	21ur-3976
WBGene00046195	21ur-3526
WBGene00046201	21ur-5313
WBGene00046203	21ur-1177
WBGene00046209	21ur-333
WBGene00046215	21ur-377
WBGene00046223	21ur-5217
WBGene00046228	21ur-692
WBGene00046232	21ur-1053
WBGene00046238	21ur-5086
WBGene00046239	21ur-881
WBGene00046241	21ur-3516
WBGene00046242	21ur-4291
WBGene00046249	21ur-1283
WBGene00046252	21ur-390
WBGene00046256	21ur-3196
WBGene00046257	21ur-4577
WBGene00046259	21ur-4511
WBGene00046260	21ur-2695
WBGene00046263	21ur-3635
WBGene00046265	21ur-2903
WBGene00046268	21ur-416
WBGene00046270	21ur-2058
WBGene00046279	21ur-2442
WBGene00046283	21ur-499
WBGene00046284	21ur-5242
WBGene00046289	21ur-5066
WBGene00046295	21ur-1206
WBGene00046297	21ur-1234
WBGene00046304	21ur-5112
WBGene00046305	21ur-3997
WBGene00046309	21ur-2727
WBGene00046312	21ur-2870
WBGene00046320	21ur-2840
WBGene00046326	21ur-585
WBGene00046332	21ur-3261
WBGene00046334	21ur-4629
WBGene00046335	21ur-2814
WBGene00046336	21ur-1248
WBGene00046337	21ur-2162
WBGene00046344	21ur-4309
WBGene00046353	21ur-2960
WBGene00046360	21ur-4712
WBGene00046364	21ur-4924
WBGene00046367	21ur-3062
WBGene00046387	21ur-350
WBGene00046390	21ur-1602
WBGene00046404	21ur-4955
WBGene00046406	21ur-5338
WBGene00046407	21ur-1897
WBGene00046410	21ur-645
WBGene00046414	21ur-4330
WBGene00046420	21ur-403
WBGene00046427	21ur-5254
WBGene00046432	21ur-2097
WBGene00046441	21ur-2888
WBGene00046442	21ur-4458
WBGene00046444	21ur-2920
WBGene00046452	21ur-5355
WBGene00046454	21ur-1439
WBGene00046458	21ur-753
WBGene00046461	21ur-2142
WBGene00046465	21ur-871
WBGene00046472	21ur-4852
WBGene00046474	21ur-2169
WBGene00046484	21ur-3812
WBGene00046488	21ur-351
WBGene00046490	21ur-4475
WBGene00046493	21ur-1996
WBGene00046497	21ur-3346
WBGene00046502	21ur-4310
WBGene00046507	21ur-204
WBGene00046509	21ur-718
WBGene00046512	21ur-4359
WBGene00046513	21ur-9
WBGene00046517	21ur-5064
WBGene00046526	21ur-1326
WBGene00046531	21ur-699
WBGene00046533	21ur-3089
WBGene00046551	21ur-2090
WBGene00046563	21ur-4142
WBGene00046572	21ur-4027
WBGene00046574	21ur-266
WBGene00046576	21ur-680
WBGene00046577	21ur-4193
WBGene00046582	21ur-973
WBGene00046583	21ur-2809
WBGene00046586	21ur-4372
WBGene00046588	21ur-3215
WBGene00046596	21ur-1412
WBGene00046597	21ur-1508
WBGene00046598	21ur-2555
WBGene00046599	21ur-4015
WBGene00046602	21ur-2860
WBGene00046603	21ur-2595
WBGene00046604	21ur-2996
WBGene00046613	21ur-1430
WBGene00046615	21ur-5343
WBGene00046616	21ur-2418
WBGene00046618	21ur-3479
WBGene00046624	21ur-517
WBGene00046627	21ur-2802
WBGene00046628	21ur-2353
WBGene00046629	21ur-2084
WBGene00046634	21ur-1785
WBGene00046656	21ur-1556
WBGene00046663	21ur-885
WBGene00046664	21ur-1093
WBGene00046669	21ur-3673
WBGene00046678	21ur-4936
WBGene00046688	21ur-5193
WBGene00046691	21ur-4654
WBGene00046693	21ur-3249
WBGene00046694	21ur-5138
WBGene00046696	21ur-964
WBGene00046701	21ur-1171
WBGene00046705	21ur-5045
WBGene00046709	21ur-2043
WBGene00046717	21ur-4785
WBGene00046722	21ur-4914
WBGene00046727	21ur-3375
WBGene00046728	21ur-3977
WBGene00046729	21ur-3629
WBGene00046737	21ur-4175
WBGene00046749	21ur-3224
WBGene00046754	21ur-3657
WBGene00046757	21ur-2882
WBGene00046759	21ur-531
WBGene00046761	21ur-5282
WBGene00046762	21ur-1513
WBGene00046767	21ur-444
WBGene00046786	21ur-2992
WBGene00046787	21ur-611
WBGene00046788	21ur-5448
WBGene00046789	21ur-5127
WBGene00046793	21ur-479
WBGene00046795	21ur-428
WBGene00046796	21ur-2343
WBGene00046806	21ur-526
WBGene00046808	21ur-4826
WBGene00046809	21ur-306
WBGene00046813	21ur-591
WBGene00046817	21ur-2192
WBGene00046821	21ur-2640
WBGene00046830	21ur-3732
WBGene00046837	21ur-2132
WBGene00046841	21ur-1860
WBGene00046842	21ur-3354
WBGene00046848	21ur-68
WBGene00046851	21ur-1919
WBGene00046853	21ur-2934
WBGene00046854	21ur-1164
WBGene00046860	21ur-4388
WBGene00046872	21ur-4739
WBGene00046874	21ur-3492
WBGene00046878	21ur-1225
WBGene00046888	21ur-1342
WBGene00046889	21ur-215
WBGene00046899	21ur-1070
WBGene00046905	21ur-1397
WBGene00046911	21ur-4274
WBGene00046921	21ur-2645
WBGene00046924	21ur-358
WBGene00046936	21ur-169
WBGene00046946	21ur-2756
WBGene00046952	21ur-3936
WBGene00046954	21ur-4524
WBGene00046979	21ur-1522
WBGene00046984	21ur-3121
WBGene00046986	21ur-2685
WBGene00046989	21ur-3349
WBGene00046994	21ur-2977
WBGene00046995	21ur-3473
WBGene00046996	21ur-52
WBGene00047005	21ur-571
WBGene00047006	21ur-3783
WBGene00047012	21ur-5364
WBGene00047020	21ur-4325
WBGene00047024	21ur-3958
WBGene00047029	21ur-1375
WBGene00047036	21ur-2578
WBGene00047043	21ur-1043
WBGene00047049	21ur-4608
WBGene00047055	21ur-5432
WBGene00047057	21ur-1244
WBGene00047058	21ur-5111
WBGene00047062	21ur-2774
WBGene00047064	21ur-5019
WBGene00047066	21ur-3146
WBGene00047071	21ur-3973
WBGene00047078	21ur-1497
WBGene00047081	21ur-4209
WBGene00047082	21ur-2161
WBGene00047092	21ur-2909
WBGene00047099	21ur-2541
WBGene00047107	21ur-5446
WBGene00047119	21ur-3457
WBGene00047123	21ur-1327
WBGene00047129	21ur-3282
WBGene00047135	21ur-3183
WBGene00047137	21ur-2098
WBGene00047141	21ur-2369
WBGene00047151	21ur-2390
WBGene00047154	21ur-3648
WBGene00047165	21ur-1085
WBGene00047168	21ur-1598
WBGene00047172	21ur-3620
WBGene00047175	21ur-4927
WBGene00047177	21ur-1704
WBGene00047178	21ur-702
WBGene00047183	21ur-3855
WBGene00047184	21ur-1259
WBGene00047189	21ur-2255
WBGene00047191	21ur-615
WBGene00047192	21ur-1276
WBGene00047194	21ur-4307
WBGene00047196	21ur-294
WBGene00047198	21ur-1742
WBGene00047201	21ur-2205
WBGene00047203	21ur-228
WBGene00047204	21ur-2371
WBGene00047205	21ur-1749
WBGene00047207	21ur-3512
WBGene00047219	21ur-5383
WBGene00047235	21ur-2295
WBGene00047239	21ur-2261
WBGene00047241	21ur-2284
WBGene00047242	21ur-109
WBGene00047247	21ur-2699
WBGene00047249	21ur-2270
WBGene00047250	21ur-33
WBGene00047256	21ur-2691
WBGene00047257	21ur-1965
WBGene00047263	21ur-1158
WBGene00047265	21ur-1694
WBGene00047266	21ur-327
WBGene00047267	21ur-2173
WBGene00047274	21ur-3493
WBGene00047284	21ur-4917
WBGene00047294	21ur-1603
WBGene00047295	21ur-4073
WBGene00047299	21ur-3652
WBGene00047300	21ur-1514
WBGene00047302	21ur-3390
WBGene00047303	21ur-2757
WBGene00047304	21ur-3273
WBGene00047305	21ur-4774
WBGene00047311	21ur-743
WBGene00047313	21ur-2601
WBGene00047315	21ur-835
WBGene00047316	21ur-1237
WBGene00047320	21ur-1536
WBGene00047322	21ur-4373
WBGene00047329	21ur-4601
WBGene00047332	21ur-88
WBGene00047333	21ur-974
WBGene00047337	21ur-3289
WBGene00047339	21ur-3628
WBGene00047341	21ur-5283
WBGene00047343	21ur-1181
WBGene00047349	21ur-420
WBGene00047351	21ur-2310
WBGene00047352	21ur-3805
WBGene00047360	21ur-2332
WBGene00047364	21ur-4975
WBGene00047365	21ur-3724
WBGene00047367	21ur-928
WBGene00047373	21ur-246
WBGene00047381	21ur-2041
WBGene00047382	21ur-254
WBGene00047383	21ur-4493
WBGene00047394	21ur-255
WBGene00047395	21ur-3348
WBGene00047400	21ur-4952
WBGene00047404	21ur-3579
WBGene00047407	21ur-2830
WBGene00047408	21ur-4016
WBGene00047418	21ur-160
WBGene00047432	21ur-2655
WBGene00047433	21ur-3567
WBGene00047434	21ur-2807
WBGene00047438	21ur-2589
WBGene00047444	21ur-3953
WBGene00047451	21ur-4108
WBGene00047456	21ur-1721
WBGene00047458	21ur-3026
WBGene00047464	21ur-4383
WBGene00047467	21ur-2426
WBGene00047468	21ur-29
WBGene00047472	21ur-3129
WBGene00047474	21ur-4101
WBGene00047481	21ur-1924
WBGene00047491	21ur-5396
WBGene00047496	21ur-3664
WBGene00047499	21ur-3762
WBGene00047504	21ur-1824
WBGene00047510	21ur-2800
WBGene00047515	21ur-1786
WBGene00047518	21ur-617
WBGene00047519	21ur-3523
WBGene00047522	21ur-1839
WBGene00047529	21ur-2861
WBGene00047532	21ur-1523
WBGene00047538	21ur-2586
WBGene00047544	21ur-4147
WBGene00047546	21ur-677
WBGene00047549	21ur-349
WBGene00047550	21ur-2969
WBGene00047556	21ur-5281
WBGene00047557	21ur-2669
WBGene00047562	21ur-4953
WBGene00047566	21ur-1372
WBGene00047568	21ur-1403
WBGene00047571	21ur-370
WBGene00047579	21ur-5143
WBGene00047580	21ur-283
WBGene00047583	21ur-154
WBGene00047588	21ur-1378
WBGene00047597	21ur-162
WBGene00047604	21ur-900
WBGene00047607	21ur-5211
WBGene00047608	21ur-537
WBGene00047609	21ur-3959
WBGene00047627	21ur-5173
WBGene00047629	21ur-95
WBGene00047646	21ur-4275
WBGene00047663	21ur-3935
WBGene00047669	21ur-220
WBGene00047672	21ur-820
WBGene00047680	21ur-4370
WBGene00047681	21ur-2210
WBGene00047684	21ur-1565
WBGene00047688	21ur-967
WBGene00047691	21ur-1359
WBGene00047695	21ur-2855
WBGene00047696	21ur-3109
WBGene00047698	21ur-1467
WBGene00047705	21ur-4967
WBGene00047708	21ur-2562
WBGene00047726	21ur-4428
WBGene00047730	21ur-682
WBGene00047734	21ur-4891
WBGene00047741	21ur-4797
WBGene00047742	21ur-330
WBGene00047744	21ur-829
WBGene00047751	21ur-2767
WBGene00047756	21ur-3500
WBGene00047759	21ur-3304
WBGene00047760	21ur-2372
WBGene00047766	21ur-3735
WBGene00047767	21ur-5382
WBGene00047773	21ur-1748
WBGene00047777	21ur-1833
WBGene00047780	21ur-2022
WBGene00047783	21ur-5093
WBGene00047786	21ur-195
WBGene00047790	21ur-1579
WBGene00047792	21ur-4229
WBGene00047796	21ur-4183
WBGene00047798	21ur-366
WBGene00047803	21ur-675
WBGene00047804	21ur-3995
WBGene00047815	21ur-1752
WBGene00047816	21ur-2612
WBGene00047824	21ur-1071
WBGene00047833	21ur-4343
WBGene00047843	21ur-2912
WBGene00047844	21ur-4547
WBGene00047845	21ur-5150
WBGene00047852	21ur-2982
WBGene00047853	21ur-1876
WBGene00047855	21ur-1117
WBGene00047856	21ur-3398
WBGene00047858	21ur-3651
WBGene00047860	21ur-2850
WBGene00047861	21ur-887
WBGene00047864	21ur-202
WBGene00047871	21ur-545
WBGene00047872	21ur-4074
WBGene00047874	21ur-2637
WBGene00047878	21ur-3096
WBGene00047883	21ur-3040
WBGene00047890	21ur-482
WBGene00047895	21ur-4094
WBGene00047899	21ur-914
WBGene00047902	21ur-1182
WBGene00047911	21ur-421
WBGene00047916	21ur-2841
WBGene00047919	21ur-4632
WBGene00047921	21ur-873
WBGene00047924	21ur-3552
WBGene00047927	21ur-426
WBGene00047928	21ur-4976
WBGene00047929	21ur-5129
WBGene00047938	21ur-4522
WBGene00047940	21ur-3323
WBGene00047947	21ur-5195
WBGene00047950	21ur-497
WBGene00047952	21ur-1957
WBGene00047955	21ur-291
WBGene00047958	21ur-5301
WBGene00047959	21ur-3539
WBGene00047960	21ur-2061
WBGene00047965	21ur-1080
WBGene00047968	21ur-4586
WBGene00047972	21ur-2294
WBGene00047973	21ur-1962
WBGene00047974	21ur-304
WBGene00047977	21ur-2700
WBGene00047982	21ur-4122
WBGene00047983	21ur-3029
WBGene00047985	21ur-4446
WBGene00047986	21ur-2067
WBGene00047988	21ur-2174
WBGene00047991	21ur-3899
WBGene00047992	21ur-559
WBGene00047993	21ur-3014
WBGene00048003	21ur-3655
WBGene00048006	21ur-2690
WBGene00048007	21ur-4613
WBGene00048018	21ur-3663
WBGene00048021	21ur-510
WBGene00048025	21ur-4155
WBGene00048027	21ur-2147
WBGene00048032	21ur-4039
WBGene00048037	21ur-5438
WBGene00048050	21ur-4083
WBGene00048060	21ur-1838
WBGene00048069	21ur-1724
WBGene00048070	21ur-2368
WBGene00048076	21ur-577
WBGene00048081	21ur-4029
WBGene00048084	21ur-708
WBGene00048085	21ur-2331
WBGene00048086	21ur-604
WBGene00048087	21ur-618
WBGene00048090	21ur-2200
WBGene00048097	21ur-1385
WBGene00048103	21ur-3495
WBGene00048106	21ur-3226
WBGene00048107	21ur-3139
WBGene00048110	21ur-3243
WBGene00048120	21ur-3210
WBGene00048126	21ur-3470
WBGene00048128	21ur-4729
WBGene00048130	21ur-3671
WBGene00048131	21ur-489
WBGene00048135	21ur-3159
WBGene00048137	21ur-3782
WBGene00048141	21ur-5009
WBGene00048142	21ur-2808
WBGene00048144	21ur-3247
WBGene00048153	21ur-3355
WBGene00048164	21ur-2327
WBGene00048167	21ur-2839
WBGene00048169	21ur-2021
WBGene00048170	21ur-1207
WBGene00048181	21ur-3594
WBGene00048195	21ur-484
WBGene00048199	21ur-2949
WBGene00048205	21ur-2322
WBGene00048207	21ur-3295
WBGene00048212	21ur-4878
WBGene00048214	21ur-2165
WBGene00048220	21ur-3687
WBGene00048221	21ur-501
WBGene00048223	21ur-4225
WBGene00048229	21ur-1391
WBGene00048232	21ur-637
WBGene00048233	21ur-4933
WBGene00048236	21ur-4460
WBGene00048244	21ur-2229
WBGene00048249	21ur-253
WBGene00048252	21ur-2990
WBGene00048256	21ur-1194
WBGene00048269	21ur-475
WBGene00048275	21ur-464
WBGene00048279	21ur-4424
WBGene00048281	21ur-4742
WBGene00048284	21ur-2866
WBGene00048287	21ur-848
WBGene00048294	21ur-3181
WBGene00048321	21ur-4808
WBGene00048327	21ur-3044
WBGene00048332	21ur-3086
WBGene00048342	21ur-635
WBGene00048345	21ur-1191
WBGene00048347	21ur-3908
WBGene00048353	21ur-2676
WBGene00048370	21ur-861
WBGene00048371	21ur-1100
WBGene00048372	21ur-1186
WBGene00048376	21ur-1991
WBGene00048381	21ur-5203
WBGene00048392	21ur-996
WBGene00048400	21ur-2388
WBGene00048402	21ur-207
WBGene00048404	21ur-660
WBGene00048406	21ur-4760
WBGene00048408	21ur-318
WBGene00048418	21ur-3521
WBGene00048428	21ur-3275
WBGene00048432	21ur-4207
WBGene00048435	21ur-3965
WBGene00048438	21ur-4496
WBGene00048440	21ur-2334
WBGene00048446	21ur-2405
WBGene00048447	21ur-8
WBGene00048449	21ur-4678
WBGene00048451	21ur-4919
WBGene00048452	21ur-244
WBGene00048461	21ur-1625
WBGene00048464	21ur-3865
WBGene00048474	21ur-1816
WBGene00048478	21ur-117
WBGene00048479	21ur-2606
WBGene00048488	21ur-3392
WBGene00048490	21ur-4595
WBGene00048491	21ur-1631
WBGene00048492	21ur-2553
WBGene00048499	21ur-790
WBGene00048507	21ur-3039
WBGene00048508	21ur-414
WBGene00048524	21ur-4037
WBGene00048527	21ur-4146
WBGene00048528	21ur-2527
WBGene00048531	21ur-3085
WBGene00048532	21ur-3038
WBGene00048534	21ur-5340
WBGene00048535	21ur-1606
WBGene00048542	21ur-4332
WBGene00048543	21ur-4495
WBGene00048551	21ur-2983
WBGene00048555	21ur-613
WBGene00048559	21ur-786
WBGene00048561	21ur-2157
WBGene00048566	21ur-3694
WBGene00048568	21ur-2472
WBGene00048571	21ur-1849
WBGene00048586	21ur-4882
WBGene00048588	21ur-4867
WBGene00048592	21ur-1569
WBGene00048594	21ur-1174
WBGene00048595	21ur-2349
WBGene00048601	21ur-3064
WBGene00048605	21ur-2931
WBGene00048608	21ur-2885
WBGene00048609	21ur-709
WBGene00048618	21ur-364
WBGene00048634	21ur-4084
WBGene00048635	21ur-2462
WBGene00048636	21ur-4560
WBGene00048637	21ur-2184
WBGene00048648	21ur-4139
WBGene00048651	21ur-5439
WBGene00048652	21ur-5139
WBGene00048654	21ur-593
WBGene00048659	21ur-3856
WBGene00048660	21ur-4698
WBGene00048674	21ur-2381
WBGene00048675	21ur-4939
WBGene00048678	21ur-4469
WBGene00048683	21ur-2175
WBGene00048687	21ur-5410
WBGene00048694	21ur-1959
WBGene00048697	21ur-5300
WBGene00048699	21ur-1486
WBGene00048702	21ur-1967
WBGene00048706	21ur-4558
WBGene00048708	21ur-1806
WBGene00048709	21ur-4503
WBGene00048711	21ur-3431
WBGene00048721	21ur-3992
WBGene00048723	21ur-4474
WBGene00048727	21ur-2971
WBGene00048730	21ur-2445
WBGene00048735	21ur-1145
WBGene00048738	21ur-4021
WBGene00048740	21ur-1562
WBGene00048741	21ur-5102
WBGene00048751	21ur-2715
WBGene00048759	21ur-5423
WBGene00048760	21ur-5362
WBGene00048762	21ur-1097
WBGene00048768	21ur-2379
WBGene00048769	21ur-1011
WBGene00048771	21ur-5103
WBGene00048777	21ur-2020
WBGene00048783	21ur-2948
WBGene00048785	21ur-5336
WBGene00048806	21ur-856
WBGene00048813	21ur-1506
WBGene00048816	21ur-4728
WBGene00048821	21ur-958
WBGene00048822	21ur-601
WBGene00048823	21ur-4295
WBGene00048824	21ur-1451
WBGene00048827	21ur-1771
WBGene00048832	21ur-4344
WBGene00048833	21ur-2505
WBGene00048834	21ur-4603
WBGene00048836	21ur-3831
WBGene00048837	21ur-3698
WBGene00048838	21ur-1343
WBGene00048843	21ur-683
WBGene00048847	21ur-4247
WBGene00048849	21ur-2258
WBGene00048859	21ur-3536
WBGene00048861	21ur-4685
WBGene00048862	21ur-1528
WBGene00048877	21ur-474
WBGene00048884	21ur-2867
WBGene00048885	21ur-1055
WBGene00048886	21ur-2122
WBGene00048887	21ur-1868
WBGene00048891	21ur-17
WBGene00048896	21ur-2125
WBGene00048903	21ur-4744
WBGene00048905	21ur-4651
WBGene00048909	21ur-2628
WBGene00048911	21ur-121
WBGene00048913	21ur-2829
WBGene00048915	21ur-4809
WBGene00048920	21ur-5190
WBGene00048922	21ur-730
WBGene00048925	21ur-4363
WBGene00048929	21ur-5328
WBGene00048935	21ur-1130
WBGene00048939	21ur-3989
WBGene00048943	21ur-3765
WBGene00048945	21ur-2217
WBGene00048950	21ur-2340
WBGene00048961	21ur-1047
WBGene00048963	21ur-1971
WBGene00048964	21ur-2677
WBGene00048965	21ur-1008
WBGene00048967	21ur-5152
WBGene00048971	21ur-209
WBGene00048973	21ur-1932
WBGene00048976	21ur-4633
WBGene00048980	21ur-2321
WBGene00048983	21ur-4563
WBGene00048987	21ur-2047
WBGene00048989	21ur-137
WBGene00048995	21ur-942
WBGene00049011	21ur-324
WBGene00049013	21ur-933
WBGene00049020	21ur-1559
WBGene00049021	21ur-1472
WBGene00049027	21ur-2516
WBGene00049028	21ur-1929
WBGene00049033	21ur-3212
WBGene00049040	21ur-2600
WBGene00049042	21ur-2312
WBGene00049046	21ur-1983
WBGene00049047	21ur-2051
WBGene00049048	21ur-1540
WBGene00049053	21ur-3893
WBGene00049055	21ur-118
WBGene00049059	21ur-3240
WBGene00049062	21ur-2029
WBGene00049071	21ur-5407
WBGene00049075	21ur-329
WBGene00049079	21ur-4082
WBGene00049081	21ur-2806
WBGene00049082	21ur-2803
WBGene00049083	21ur-2266
WBGene00049090	21ur-3476
WBGene00049091	21ur-4384
WBGene00049092	21ur-2634
WBGene00049096	21ur-3220
WBGene00049100	21ur-5011
WBGene00049107	21ur-2607
WBGene00049123	21ur-1382
WBGene00049124	21ur-1160
WBGene00049125	21ur-3964
WBGene00049128	21ur-5202
WBGene00049129	21ur-965
WBGene00049136	21ur-1231
WBGene00049140	21ur-3957
WBGene00049149	21ur-4206
WBGene00049151	21ur-3741
WBGene00049154	21ur-2482
WBGene00049161	21ur-2857
WBGene00049162	21ur-3752
WBGene00049165	21ur-4379
WBGene00049168	21ur-172
WBGene00049169	21ur-3945
WBGene00049173	21ur-2054
WBGene00049174	21ur-2118
WBGene00049181	21ur-448
WBGene00049182	21ur-1657
WBGene00049189	21ur-4991
WBGene00049190	21ur-1802
WBGene00049191	21ur-3350
WBGene00049192	21ur-1898
WBGene00049194	21ur-837
WBGene00049196	21ur-3972
WBGene00049197	21ur-3650
WBGene00049198	21ur-4487
WBGene00049200	21ur-2521
WBGene00049210	21ur-2406
WBGene00049211	21ur-2271
WBGene00049218	21ur-2765
WBGene00049220	21ur-4530
WBGene00049228	21ur-3058
WBGene00049236	21ur-2980
WBGene00049248	21ur-3110
WBGene00049253	21ur-1882
WBGene00049254	21ur-5030
WBGene00049258	21ur-1707
WBGene00049262	21ur-2378
WBGene00049267	21ur-3524
WBGene00049270	21ur-4892
WBGene00049273	21ur-2145
WBGene00049276	21ur-3617
WBGene00049278	21ur-5267
WBGene00049286	21ur-4306
WBGene00049293	21ur-592
WBGene00049295	21ur-2777
WBGene00049299	21ur-602
WBGene00049301	21ur-4871
WBGene00049305	21ur-3693
WBGene00049329	21ur-2198
WBGene00049332	21ur-315
WBGene00049333	21ur-2910
WBGene00049335	21ur-3857
WBGene00049339	21ur-1616
WBGene00049340	21ur-3203
WBGene00049343	21ur-4585
WBGene00049351	21ur-1706
WBGene00049352	21ur-4157
WBGene00049354	21ur-345
WBGene00049358	21ur-5034
WBGene00049363	21ur-3400
WBGene00049367	21ur-1903
WBGene00049368	21ur-2958
WBGene00049370	21ur-858
WBGene00049374	21ur-2824
WBGene00049375	21ur-1034
WBGene00049381	21ur-565
WBGene00049387	21ur-641
WBGene00049393	21ur-2893
WBGene00049397	21ur-3605
WBGene00049403	21ur-280
WBGene00049407	21ur-5117
WBGene00049408	21ur-4999
WBGene00049418	21ur-5167
WBGene00049425	21ur-5436
WBGene00049426	21ur-4334
WBGene00049431	21ur-2382
WBGene00049441	21ur-2259
WBGene00049445	21ur-2183
WBGene00049448	21ur-3697
WBGene00049449	21ur-960
WBGene00049455	21ur-1951
WBGene00049460	21ur-2065
WBGene00049466	21ur-4789
WBGene00049468	21ur-1280
WBGene00049481	21ur-3639
WBGene00049487	21ur-432
WBGene00049489	21ur-111
WBGene00049504	21ur-5329
WBGene00049506	21ur-3229
WBGene00049507	21ur-2970
WBGene00049514	21ur-1805
WBGene00049519	21ur-2588
WBGene00049520	21ur-2721
WBGene00049521	21ur-54
WBGene00049523	21ur-731
WBGene00049525	21ur-901
WBGene00049530	21ur-3946
WBGene00049534	21ur-761
WBGene00049537	21ur-1089
WBGene00049542	21ur-5201
WBGene00049544	21ur-2616
WBGene00049546	21ur-1697
WBGene00049549	21ur-1278
WBGene00049553	21ur-1261
WBGene00049567	21ur-4048
WBGene00049568	21ur-714
WBGene00049582	21ur-2352
WBGene00049586	21ur-307
WBGene00049589	21ur-4486
WBGene00049604	21ur-3013
WBGene00049607	21ur-815
WBGene00049613	21ur-813
WBGene00049617	21ur-1814
WBGene00049622	21ur-3466
WBGene00049626	21ur-4156
WBGene00049629	21ur-4992
WBGene00049633	21ur-2732
WBGene00049636	21ur-3141
WBGene00049637	21ur-3967
WBGene00049640	21ur-1166
WBGene00049642	21ur-2626
WBGene00049644	21ur-2864
WBGene00049653	21ur-84
WBGene00049654	21ur-2604
WBGene00049658	21ur-789
WBGene00049660	21ur-1896
WBGene00049667	21ur-424
WBGene00049669	21ur-957
WBGene00049671	21ur-3890
WBGene00049672	21ur-3801
WBGene00049676	21ur-3339
WBGene00049687	21ur-5126
WBGene00049692	21ur-2887
WBGene00049698	21ur-2074
WBGene00049704	21ur-3867
WBGene00049708	21ur-2313
WBGene00049709	21ur-4271
WBGene00049712	21ur-3506
WBGene00049713	21ur-4544
WBGene00049715	21ur-56
WBGene00049716	21ur-747
WBGene00049719	21ur-2222
WBGene00049725	21ur-1862
WBGene00049728	21ur-1955
WBGene00049729	21ur-2485
WBGene00049730	21ur-4431
WBGene00049735	21ur-4223
WBGene00049736	21ur-2535
WBGene00049737	21ur-2709
WBGene00049755	21ur-1960
WBGene00049758	21ur-3751
WBGene00049775	21ur-2520
WBGene00049782	21ur-2108
WBGene00049787	21ur-2134
WBGene00049788	21ur-842
WBGene00049792	21ur-4402
WBGene00049795	21ur-4188
WBGene00049799	21ur-4357
WBGene00049801	21ur-4066
WBGene00049805	21ur-2817
WBGene00049806	21ur-1069
WBGene00049811	21ur-2335
WBGene00049814	21ur-461
WBGene00049821	21ur-4596
WBGene00049829	21ur-1787
WBGene00049831	21ur-3787
WBGene00049840	21ur-3748
WBGene00049845	21ur-2596
WBGene00049848	21ur-2836
WBGene00049857	21ur-3555
WBGene00049860	21ur-5226
WBGene00049867	21ur-4058
WBGene00049868	21ur-1339
WBGene00049869	21ur-2706
WBGene00049873	21ur-4972
WBGene00049876	21ur-791
WBGene00049881	21ur-1440
WBGene00049884	21ur-5369
WBGene00049885	21ur-1196
WBGene00049886	21ur-3165
WBGene00049891	21ur-4194
WBGene00049896	21ur-3631
WBGene00049897	21ur-2434
WBGene00049904	21ur-1586
WBGene00049905	21ur-736
WBGene00049908	21ur-1394
WBGene00049911	21ur-4837
WBGene00049918	21ur-3900
WBGene00049921	21ur-706
WBGene00049924	21ur-239
WBGene00049929	21ur-249
WBGene00049934	21ur-354
WBGene00049942	21ur-1095
WBGene00049943	21ur-4626
WBGene00049944	21ur-1458
WBGene00049946	21ur-4855
WBGene00049958	21ur-4655
WBGene00049959	21ur-4946
WBGene00049960	21ur-3931
WBGene00049971	21ur-2585
WBGene00049975	21ur-1500
WBGene00049987	21ur-4403
WBGene00049990	21ur-3083
WBGene00049991	21ur-3589
WBGene00049999	21ur-1883
WBGene00050000	21ur-548
WBGene00050006	21ur-3099
WBGene00050015	21ur-3077
WBGene00050018	21ur-2582
WBGene00050020	21ur-4418
WBGene00050022	21ur-5099
WBGene00050035	21ur-3802
WBGene00050037	21ur-2011
WBGene00050045	21ur-3692
WBGene00050049	21ur-626
WBGene00050050	21ur-3277
WBGene00050051	21ur-1875
WBGene00050052	21ur-4940
WBGene00050055	21ur-4937
WBGene00050056	21ur-3436
WBGene00050058	21ur-3308
WBGene00050063	21ur-3623
WBGene00050071	21ur-3179
WBGene00050080	21ur-1083
WBGene00050090	21ur-3562
WBGene00050094	21ur-1847
WBGene00050102	21ur-1763
WBGene00050103	21ur-4733
WBGene00050106	21ur-1909
WBGene00050109	21ur-2219
WBGene00050124	21ur-1208
WBGene00050129	21ur-3149
WBGene00050130	21ur-779
WBGene00050131	21ur-2905
WBGene00050135	21ur-1179
WBGene00050139	21ur-5391
WBGene00050140	21ur-2144
WBGene00050141	21ur-4884
WBGene00050143	21ur-507
WBGene00050149	21ur-451
WBGene00050154	21ur-5387
WBGene00050156	21ur-5168
WBGene00050161	21ur-1509
WBGene00050175	21ur-2283
WBGene00050176	21ur-1240
WBGene00050182	21ur-347
WBGene00050190	21ur-832
WBGene00050191	21ur-5031
WBGene00050194	21ur-2177
WBGene00050204	21ur-277
WBGene00050205	21ur-3998
WBGene00050211	21ur-2845
WBGene00050220	21ur-2385
WBGene00050225	21ur-3717
WBGene00050229	21ur-4545
WBGene00050232	21ur-3474
WBGene00050234	21ur-2009
WBGene00050239	21ur-3413
